ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
2,1595,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.510063324123621,76.94900411739945,0.21017777174711227,0.1280536949634552,0.2569406407624546,0.5854734182357788,0.7719234228134155,0.2284796374809483,0.3466171356639615,0.34702068567276,0.04568551108241081,0.04568551108241081,0.13828865279490316,0.16333447179620664,0.46044862270355225,2264.8106829611393,1490.100133403433,0.0,2264.7567567567567,1490.3513513513512,0,2267.0,1486.0,0.0,1595
2,1596,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.592538308352232,14.661753252148628,0.14048981666564941,0.059449151158332825,0.7016503455627875,0.4735789895057678,0.4735789895057678,0.23302242951467633,0.21561401841395042,0.18329137563705444,0.06236362084746361,0.052918288856744766,0.09887324418913816,0.10496228992605183,0.2674448788166046,2484.9385382629553,1490.5284277253138,0.0,2484.823529411765,1491.2205882352941,0,2487.0,1488.0,0.0,1596
2,1597,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.9296406246721745,60.87164105474949,0.14039825648069382,0.08642710745334625,0.5021552290888187,0.35938048362731934,0.6191958785057068,0.1283266782346699,0.23593659323546312,0.2065919041633606,0.0319523923099041,0.0319523923099041,0.07638692852206963,0.13072394180757235,0.3160601109266281,2633.1603500231827,1492.8678359165287,0.0,2632.7596899224804,1493.1705426356589,0,2635.0,1491.0,0.0,1597
2,1598,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.230579063296318,44.40762957930565,0.10345998033881187,0.05831235274672508,0.5638874282913193,0.1907377690076828,0.6675364375114441,0.10058805890954457,0.20093950035884908,0.15429159998893738,0.04080262407660484,0.04080262407660484,0.03252849408321429,0.1319258653184182,0.25326161086559296,1551.5839665510582,1492.8606774534364,0.0,1551.0678733031675,1492.633484162896,0,1553.0,1493.0,0.0,1598
2,1599,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,14.469169232994318,110.61011688038707,0.1286984086036682,0.07454795762896538,0.11976930865244002,0.3610132038593292,0.5177233815193176,0.12473421752581308,0.21561426292473113,0.1992446854710579,0.022644389420747757,0.022644389420747757,0.06344967844895187,0.10866883788281244,0.2817387580871582,1853.9854550404605,1497.0494325153456,0.0,1854.0448343079922,1496.945419103314,0,1854.0,1494.0,0.0,1599
2,1600,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,29.63891053944826,346.393621660769,0.23624780774116516,0.26355382055044174,0.2901015456773572,1.0,1.0,0.31530755893030066,0.5193307671075997,0.43695735931396484,0.040375370532274246,0.040375370532274246,0.3214941983886038,0.3206878334333689,0.8476424813270569,2164.7388741553887,1497.0753724946464,0.0,2165.023988005997,1497.128935532234,0,2166.0,1499.0,0.0,1600
2,1601,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.519432382192463,65.94673080137,0.13990996778011322,0.1114671602845192,0.3636534948291451,0.2863965928554535,0.9807278513908386,0.11998766048244484,0.29440504822040175,0.23314259946346283,0.006073090713471174,0.006073090713471174,0.07009697724935648,0.21349965986997907,0.40158694982528687,2831.0285837976044,1493.793809507562,0.0,2831.3883928571427,1493.7410714285713,0,2830.0,1493.0,0.0,1601
2,1602,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.912291065324098,164.47437192546204,0.1881742626428604,0.28284120559692383,1.6913987187190969,0.7472648024559021,1.0,0.19564077371703179,0.4672567384246081,0.46791791915893555,0.0,0.0,0.20696695391230072,0.2895220203853625,0.7507591247558594,1134.1538686796616,1497.6590253827487,0.0,1134.3039772727273,1499.34375,0,1135.0,1501.0,0.0,1602
2,1603,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.794277868233621,80.4876629607752,0.13864347338676453,0.192568838596344,0.9740924044176473,0.6313573122024536,0.7358052730560303,0.16912072823526195,0.33536526233656333,0.32492560148239136,0.0117647061124444,0.0117647061124444,0.19588724381709857,0.20719366587902852,0.5354238152503967,1420.9395109795605,1496.5887721234785,0.0,1421.8666666666666,1496.8875,0,1420.0,1497.0,0.0,1603
2,1604,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.561303199268878,57.40222791302949,0.16965743154287338,0.1741512268781662,0.3431918671506477,0.6133211255073547,0.8822766542434692,0.20785441737541038,0.3633052399558829,0.37055009603500366,0.00010681315325200558,0.00010681315325200558,0.18963504388311597,0.22233292094061655,0.5410162508487701,1062.0701839907376,1499.8065425151576,0.0,1061.7911392405063,1500.006329113924,0,1061.0,1498.0,0.0,1604
2,1605,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.654306787997484,62.11883757635951,0.15002289414405823,0.18993667513132095,0.2341716364511946,0.5712672472000122,1.0,0.158435875904702,0.4007666940410291,0.30280765891075134,0.03474479168653488,0.03474479168653488,0.12327313128592615,0.30304974443739247,0.6123331189155579,2113.9456282784877,1499.413928864498,0.0,2114.148387096774,1499.2967741935483,0,2114.0,1499.0,0.0,1605
2,1606,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.362676413729787,89.35846479982138,0.12497138977050781,0.18100252747535706,0.20167762681920656,0.45079728960990906,1.0,0.12475836105352524,0.3463506387589976,0.31216907501220703,0.01568627543747425,0.01568627543747425,0.11739792186298321,0.2606901636835746,0.4784161150455475,2278.004300303266,1501.0358181644247,0.0,2277.8062015503874,1501.0736434108528,0,2279.0,1502.0,0.0,1606
2,1607,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.21696800366044,89.41957722976804,0.13490119948983192,0.09763485938310623,0.1295387756314807,0.2717021405696869,0.5678187012672424,0.12455362167108704,0.2384522059460481,0.22612344473600388,0.032654307782649994,0.032654307782649994,0.06404775683968106,0.12312744578408583,0.33229953795671463,1909.0440529140155,1498.0904878666486,0.0,1909.1653333333334,1498.136,0,1914.0,1499.0,0.0,1607
2,1608,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.253284566104412,98.66471369564533,0.18993285670876503,0.12331578135490417,1.076943022715448,0.5066605806350708,0.583733856678009,0.16523722439472163,0.3073667093322284,0.3126344680786133,0.034058138728141785,0.034058138728141785,0.1163794521390321,0.14359058320463594,0.4376401826739311,2070.0350141127833,1499.8784251385916,0.0,2069.314641744548,1499.0778816199377,0,2071.0,1501.0,0.0,1608
2,1609,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.74610516987741,65.2274204660207,0.10827801749110222,0.09074539691209793,0.9621319665042876,0.3776760399341583,0.9481193423271179,0.11631215810133465,0.2480130055742232,0.17750056833028793,0.022934310138225555,0.022934310138225555,0.08339274269060017,0.19801688877267046,0.32630273699760437,2843.367787852308,1503.4390654744088,0.0,2843.5855513307984,1502.5019011406844,0,2844.0,1507.0,0.0,1609
2,1610,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.616937524173409,177.41641888441518,0.11504539474844933,0.15275806188583374,0.9807392905546565,0.2582589387893677,1.0,0.08941807465099201,0.3680838566066705,0.2404516637325287,0.0025329976342618465,0.0025329976342618465,0.06223488111507686,0.32180241332669557,0.54155033826828,2435.683652299211,1504.499137569874,0.0,2434.792531120332,1504.908713692946,0,2438.0,1499.0,0.0,1610
2,1611,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,13.435889154672623,107.99226360023022,0.16345463693141937,0.12257573008537292,1.1746533914327713,0.7810940742492676,1.0,0.18923787541792425,0.3417476696209817,0.26439306139945984,0.013656824827194214,0.013656824827194214,0.1692913010247969,0.24200199098333663,0.478278785943985,1252.525994123257,1508.350515655493,0.0,1251.5221518987341,1507.740506329114,0,1250.0,1507.0,0.0,1611
2,1612,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.618829637765884,34.26114293932915,0.18306247889995575,0.1260852962732315,1.0149883441165424,0.4125429093837738,0.7860532402992249,0.20057059508381467,0.3426114293932915,0.2991073429584503,0.06665141135454178,0.06665141135454178,0.09707433859555581,0.1893915109998057,0.46744486689567566,2773.4973482441537,1506.7851792012013,0.0,2774.36,1507.32,0,2773.0,1506.0,0.0,1612
2,1613,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.96981767937541,99.50595829635859,0.1273365318775177,0.10170136392116547,0.4696469696711366,0.37096208333969116,0.731670081615448,0.12592055999393603,0.24876489574089647,0.21562524139881134,0.017761502414941788,0.017761502414941788,0.07263613254059145,0.1481852522368349,0.3522087335586548,1812.1553543872494,1507.8937249057594,0.0,1811.8175,1507.5675,0,1813.0,1510.0,0.0,1613
2,1614,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.34779888088815,358.4419314980041,0.1730678230524063,0.352361336350441,0.4532204121568505,0.503883421421051,1.0,0.10057589013118252,0.520991179502913,0.47075608372688293,0.003219653619453311,0.003219653619453311,0.11206818701672752,0.36136699631954283,0.9503776431083679,2085.378157600068,1519.207105677756,0.0,2085.780523255814,1519.4156976744187,0,2087.0,1527.0,0.0,1614
2,1615,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.9702906627208,91.7630881164223,0.13961242139339447,0.14217593520879745,1.154060776944647,1.0,1.0,0.20638432177104826,0.354297637515144,0.2509803920984268,0.01412985473871231,0.01412985473871231,0.2658502360699893,0.2849190354553352,0.5052719861268997,2186.7928196859743,1510.338979327468,0.0,2187.903474903475,1510.6525096525097,0,2184.0,1509.0,0.0,1615
2,1616,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.476096753031015,59.35510799661279,0.10337987542152405,0.10434119403362274,0.5427706822144367,0.4411230683326721,0.9812008738517761,0.11774721369147301,0.2747921666509851,0.19900816679000854,0.014221408404409885,0.014221408404409885,0.09107616549197702,0.22485867331445986,0.3697871267795563,1937.6409996123414,1512.3302189792807,0.0,1938.0787037037037,1512.0092592592594,0,1935.0,1513.0,0.0,1616
2,1617,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,18.907362359110266,289.51544935489073,0.18686961382627487,0.33750665187835693,0.564144786146835,1.0,1.0,0.21485639044443483,0.5621659210774578,0.6283512711524963,0.0,0.0,0.2850654651777578,0.3551160577288681,0.9219615459442139,1272.9404117293636,1514.2827664764145,0.0,1272.378640776699,1514.231067961165,0,1282.0,1517.0,0.0,1617
2,1618,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.170107569545507,54.86601036041975,0.10463874414563179,0.10586710274219513,0.6135320930802797,0.22478064894676208,0.9408865571022034,0.09065451238142408,0.2949785503248374,0.19493401050567627,0.04249637573957443,0.04249637573957443,0.03600680875844832,0.24680407062227266,0.4104982167482376,1506.0106667998753,1513.839941321196,0.0,1506.5806451612902,1513.6129032258063,0,1507.0,1516.0,0.0,1618
2,1619,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.1665522418916225,87.83379888162017,0.14607462286949158,0.1116349995136261,0.05605540613023227,0.37492942810058594,0.5517356991767883,0.10237931774130889,0.2583347025930005,0.26329442858695984,0.01753261685371399,0.01753261685371399,0.07480497430765379,0.1316417836783857,0.37073320150375366,1962.8225754645202,1512.8819760493827,0.0,1962.770588235294,1512.9029411764707,0,1964.0,1506.0,0.0,1619
2,1620,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.572396401315928,51.708308320492506,0.13995575159788132,0.08258183300495148,2.7990646197453684,1.0,1.0,0.2410915916940818,0.31149583325597896,0.20964370667934418,0.006820783019065857,0.006820783019065857,0.27427865745598057,0.26484043527738516,0.34120698273181915,2798.602075903566,1508.7091368822764,0.0,2799.4518072289156,1506.0421686746988,0,2797.0,1514.0,0.0,1620
2,1621,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.481788367033005,31.282688707113266,0.18069733679294586,0.10086213052272797,0.9088476882956864,0.4910505712032318,0.6761119961738586,0.19641782930403046,0.2896545250658636,0.24820324778556824,0.05745021626353264,0.05745021626353264,0.10530149428719798,0.1493797421986826,0.3855191767215729,2011.031982165889,1514.1387017544193,0.0,2010.25,1514.601851851852,0,2013.0,1515.0,0.0,1621
2,1622,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.522194188088179,112.48650374636054,0.13788051903247833,0.09399557113647461,1.7302738457310358,0.34428930282592773,0.7279163599014282,0.11408113057513049,0.24886394634150563,0.22644388675689697,0.017120622098445892,0.017120622098445892,0.06291585819105922,0.14132874316823227,0.329793244600296,2498.3598298919865,1516.0193362504501,0.0,2500.08185840708,1516.1880530973451,0,2485.0,1515.0,0.0,1622
2,1623,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,3.3453574366867542,63.07811101526022,0.10432974621653557,0.11631952598690987,0.7908512186854698,0.15378041565418243,1.0,0.07603085083378987,0.30180914361368527,0.19591058790683746,0.015396352857351303,0.015396352857351303,0.034392430151949274,0.2681473438118291,0.4096398949623108,2706.7077001815865,1513.379107328885,0.0,2707.1722488038276,1514.0191387559807,0,2706.0,1512.0,0.0,1623
2,1624,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.040650020819157,71.8036621059291,0.1520485281944275,0.062371253967285156,0.9557107931754102,0.329121857881546,0.6975356936454773,0.14343785744027368,0.23237431102242428,0.21139848977327347,0.0,0.0,0.07883638243005238,0.12056585633180864,0.27974745631217957,1085.739074895803,1511.287501435842,0.0,1085.2524271844661,1512.1100323624596,0,1088.0,1506.0,0.0,1624
2,1625,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.785687133669853,206.36998521909118,0.14492255449295044,0.11422905325889587,1.3728795350697596,0.29279011487960815,0.8106966018676758,0.10785687133669854,0.2842561779877289,0.2384374737739563,0.01734950765967369,0.01734950765967369,0.052062154989653116,0.1708690296342564,0.417006179690361,1785.919713679423,1518.3066067603133,0.0,1785.0537190082644,1519.3719008264463,0,1793.0,1515.0,0.0,1625
2,1626,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.910017557442188,111.76801709085703,0.13200579583644867,0.07758449763059616,1.450704045726099,0.20393683016300201,0.6665751338005066,0.11000021675854553,0.2353010886123306,0.18785382062196732,0.042038604617118835,0.042038604617118835,0.03685068205435889,0.13741991367463713,0.31738001853227615,2610.681306318162,1517.2373181127632,0.0,2611.6505263157896,1516.157894736842,0,2609.0,1518.0,0.0,1626
2,1627,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.655039340257645,237.23469890654087,0.13035781681537628,0.2242160439491272,0.3111142144110401,0.2358587086200714,1.0,0.06813300409948969,0.42062889877046256,0.3166247010231018,0.0024872205685824156,0.0024872205685824156,0.04271081162673047,0.3326608518953025,0.7153734564781189,2674.634801270974,1515.6159554759345,0.0,2674.471631205674,1515.3510638297873,0,2677.0,1524.0,0.0,1627
2,1628,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,13.216891668736935,183.27708879113197,0.12438772991299629,0.1354314498603344,0.7553082614661526,0.6283054947853088,0.9997406005859375,0.13350395624986802,0.3111665344501392,0.24213016033172607,0.011566339060664177,0.011566339060664177,0.11524321625250727,0.22378730124668725,0.46298542618751526,1628.530670714392,1526.175861101589,0.0,1627.9983022071308,1525.6400679117148,0,1621.0,1521.0,0.0,1628
2,1629,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.887861415743828,44.698405496776104,0.14288929104804993,0.07775234431028366,0.9664597226228243,0.24179446697235107,0.609323263168335,0.12266377949466307,0.2390289063998722,0.20972000062465668,0.037399861961603165,0.037399861961603165,0.03719853929404995,0.12723839139980103,0.3066224157810211,2538.303179241512,1520.1843690158676,0.0,2537.336898395722,1520.1657754010696,0,2543.0,1521.0,0.0,1629
2,1630,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.3276264406740665,59.736461509019136,0.1448538973927498,0.07148851454257965,0.3278257793155316,0.24428167939186096,0.5782864093780518,0.11717826741989013,0.22800176148480586,0.21158160269260406,0.04634165018796921,0.04634165018796921,0.04212049308170789,0.10983192485405993,0.28925764560699463,1685.8096938612282,1521.456964024171,0.0,1686.1374045801526,1521.4656488549617,0,1686.0,1522.0,0.0,1630
2,1631,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,20.202105744741857,385.2578156068921,0.21904325485229492,0.12362858653068542,1.8927940919543194,0.5096207857131958,0.8895399570465088,0.13203990682837816,0.33471573901554486,0.30627909302711487,0.0008087281603366137,0.0008087281603366137,0.10084237089841049,0.16665331667593447,0.44173724204301834,2316.6169005916227,1520.0652025339396,0.0,2318.3483927019984,1519.3006081668116,0,2300.0,1520.0,0.0,1631
2,1632,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.613794188015163,172.3100635325536,0.14501411467790604,0.14000916481018066,1.1831036008209912,0.382207989692688,1.0,0.09173246009656823,0.32207488510757687,0.2738307863473892,0.01504539605230093,0.01504539605230093,0.05717631509601245,0.23235528608790365,0.421095609664917,1218.0286958275465,1522.303511494114,0.0,1218.781308411215,1521.3906542056075,0,1213.0,1528.0,0.0,1632
2,1633,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,13.906691038049757,220.69657481182367,0.12045472115278244,0.239154651761055,1.5243429662244632,1.0,1.0,0.15984702342585927,0.4211766694882131,0.3161364197731018,0.005111772567033768,0.005111772567033768,0.24137014528832468,0.33319948207742445,0.7336690425872803,1299.5506581941338,1523.5909624770206,0.0,1300.4026717557251,1524.854961832061,0,1301.0,1525.0,0.0,1633
2,1634,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.8691844381392,102.53873527422547,0.13906309008598328,0.08080414682626724,1.18645849703086,0.6490119695663452,0.8030518293380737,0.13487709588794547,0.2470812898174108,0.1926451474428177,0.03837643936276436,0.03837643936276436,0.09610110782171867,0.1496391396101271,0.3332227021455765,1375.5820765067697,1525.8769879076908,0.0,1376.7277108433734,1526.1855421686746,0,1377.0,1523.0,0.0,1634
2,1635,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.975463503273204,251.58238986996002,0.13095292448997498,0.23364613950252533,0.3906864567819172,0.20886549353599548,0.9803158640861511,0.07660850645222056,0.4110823363888236,0.3203173875808716,0.0027008468750864267,0.0027008468750864267,0.04387296953951997,0.3038020892382641,0.7433127164840698,2361.028294164056,1530.7113472582082,0.0,2361.2140522875816,1530.3676470588234,0,2367.0,1540.0,0.0,1635
2,1636,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,17.647394558414817,218.96388184837997,0.1704852394759655,0.19809263199567795,0.24535054706163753,1.0,1.0,0.17301367214132174,0.38892341358504434,0.34708933532238007,0.009170671924948692,0.009170671924948692,0.21868595415282022,0.2538824462352216,0.5762569457292557,2798.907573191395,1530.3695497867695,0.0,2798.7051509769094,1530.2309058614564,0,2796.0,1515.0,0.0,1636
2,1637,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.024643310345709,121.82273586560041,0.16835278272628784,0.10510414093732834,0.20462464165626656,0.32837414741516113,0.6870222091674805,0.09268682015916475,0.27877056262151123,0.28710612654685974,0.004318303428590298,0.004318303428590298,0.06376987261933087,0.14315325915120206,0.38223087787628174,2575.071191593639,1530.3993254771738,0.0,2575.233409610984,1530.274599542334,0,2568.0,1529.0,0.0,1637
2,1638,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.4133058516308665,79.07614225056022,0.10396734811365604,0.12123292312026024,0.5159529358598699,0.3026932179927826,0.9471732378005981,0.08172788614131234,0.2834270331561298,0.19438467919826508,0.01019302662461996,0.01019302662461996,0.05171766528051704,0.22158758318223534,0.4442664161324501,1737.2086404499387,1532.4988600475847,0.0,1737.7240143369177,1532.5232974910393,0,1737.0,1534.0,0.0,1638
2,1639,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.142275147140026,76.1891203969717,0.16551079973578453,0.14901959896087646,0.33774809393794625,0.4952773451805115,0.7065995335578918,0.15362783296490615,0.31878293053126233,0.31622034311294556,0.04905775561928749,0.04905775561928749,0.10846693353535633,0.16862175267439924,0.46181047707796097,2933.2693678043115,1529.255917336538,0.0,2933.4435146443516,1528.9665271966528,0,2932.0,1527.0,0.0,1639
2,1640,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.292256051674485,136.93359248153865,0.11888303607702255,0.12021057307720184,0.5194619236862116,0.2682078182697296,0.8844586610794067,0.09470462404772059,0.29011354339309037,0.22001983225345612,0.029617762193083763,0.029617762193083763,0.048331037178322,0.21066186479521112,0.42230868339538574,2480.069635495872,1537.007654717233,0.0,2480.436440677966,1536.6398305084747,0,2480.0,1536.0,0.0,1640
2,1641,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.176241696346551,354.63300543883815,0.12740138918161392,0.3574959859251976,0.2657756231060295,0.29617762565612793,1.0,0.0701845647312108,0.5117359385841821,0.42895399034023285,0.0003051804378628731,0.0003051804378628731,0.044889644395169216,0.3846534278739632,0.9680132865905762,2142.410409813717,1536.4907165647571,0.0,2142.3795093795093,1536.7546897546897,0,2153.0,1540.0,0.0,1641
