ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
7,1230,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.953597340732813,146.88276532664895,0.12925154715776443,0.1279316321015358,0.25521511683480075,0.21147479116916656,0.877958357334137,0.09525475809223032,0.3098792517439851,0.23270007967948914,0.03755245357751846,0.03755245357751846,0.035412743369658856,0.2234929904296165,0.452529177069664,414.65903482039346,1323.0350072005676,0.0,414.46835443037975,1323.204641350211,0,417.0,1322.0,0.0,1230
7,1231,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.624734854325652,43.12533756159246,0.1372053138911724,0.06952010840177536,0.6677936493917825,0.4744335114955902,0.5051499009132385,0.16575510552881853,0.21244008651030769,0.20399786531925201,0.02552834339439869,0.02552834339439869,0.08586308656774437,0.09817276141797922,0.27655068784952164,1014.155446910289,1323.5155527506583,0.0,1013.832512315271,1322.9310344827586,0,1016.0,1326.0,0.0,1231
7,1232,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.644327434012666,57.34511340013705,0.12319371663033962,0.111161969602108,0.8881814801920509,0.3633630871772766,0.8028076887130737,0.13411100761425732,0.2504153423586771,0.21741817146539688,0.0015564202331006527,0.0015564202331006527,0.098630757188664,0.17620793679230645,0.3415350541472435,1505.5264616995692,1323.2810693212352,0.0,1506.1048034934497,1322.6069868995633,0,1505.0,1326.0,0.0,1232
7,1233,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.126649901270866,32.08307018131018,0.17145036533474922,0.08550392836332321,0.41901248318058765,0.3156786561012268,0.6223086714744568,0.14240694170196852,0.2608379689537413,0.2502250671386719,0.0014648661017417908,0.0014648661017417908,0.08127851112263296,0.13737743965513183,0.3752918317914009,153.0008618047149,1326.6586638875685,0.0,153.29268292682926,1326.959349593496,0,153.0,1328.0,0.0,1233
7,1234,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.997299128212035,61.56482785381377,0.14868390560150146,0.11644160747528076,1.2648788122291552,0.42159152030944824,0.42159152030944824,0.21563331623945167,0.2608679146348041,0.28177309036254883,0.009964141063392162,0.009964141063392162,0.12299753493399515,0.12709845315365745,0.3956664502620697,1270.9256158709704,1323.2628400887409,0.0,1269.8686440677966,1323.957627118644,0,1269.0,1315.0,0.0,1234
7,1235,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.211490063695237,145.92507853754796,0.12269779294729233,0.16974136233329773,0.9288540779900216,0.29532310366630554,0.772915244102478,0.09120287191777462,0.2895338859871983,0.2841534912586212,0.0,0.0,0.07736608322590861,0.19288055871659127,0.46526283025741577,870.4926958756399,1331.5984369369276,0.0,869.5753968253969,1331.452380952381,0,879.0,1336.0,0.0,1235
7,1236,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.366506508551538,132.48618339630775,0.12954910099506378,0.1104295402765274,0.8599508284586361,0.42339208722114563,1.0,0.0969277172177834,0.2880134421658864,0.21992827951908112,0.008957046084105968,0.00334172579459846,0.070426058063917,0.2330201350240073,0.3696803152561188,904.9932427091362,1330.9977878434433,0.0,904.1391304347826,1331.0978260869565,0,909.0,1332.0,0.0,1236
7,1237,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.627298368141055,48.006652891635895,0.14145495370030403,0.0953383669257164,1.1214525330816068,0.3351186513900757,0.5517662167549133,0.13525098710491948,0.2388390691126164,0.23378347605466843,0.01739528588950634,0.013763638213276863,0.08357913762824733,0.12193414830879643,0.3311512991786003,1781.9548173111784,1332.9102248623117,0.0,1783.044776119403,1333.1741293532339,0,1779.0,1332.0,0.0,1237
7,1238,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.456641513854265,114.34941638633609,0.14076447486877441,0.12010377645492554,0.40837283501137106,0.5996948480606079,0.6808880567550659,0.12752001846163738,0.26469772311651873,0.2567177712917328,0.018051423132419586,0.018051423132419586,0.11013032414857636,0.14462298463652898,0.3792782425880432,654.6397351171561,1329.425718212997,0.0,654.7083333333334,1329.023148148148,0,656.0,1320.0,0.0,1238
7,1239,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.03042650106363,357.7617151539307,0.15665674954652786,0.1566644012928009,2.1470528143750958,0.652033269405365,1.0,0.12252105396448655,0.3718936747961858,0.2837872803211212,0.00079346913844347,0.00079346913844347,0.10791785945631387,0.28139502171099534,0.5057679116725922,1148.340377523268,1334.6341341154157,0.0,1146.2972972972973,1335.2941787941788,0,1155.0,1337.0,0.0,1239
7,1240,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.99073782027699,309.1395743547473,0.17257191240787506,0.23324178904294968,1.904147868414645,1.0,1.0,0.18547152392038135,0.4620920393942411,0.3627374768257141,0.0029755092691630125,0.0029755092691630125,0.24179419980031142,0.32828520289174157,0.7435874044895172,104.91584416518819,1329.4922657791926,0.0,105.19282511210763,1327.6083707025412,0,106.0,1324.0,0.0,1240
7,1241,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.749980971217155,76.49666592478752,0.12957961857318878,0.05130083113908768,0.6287125070900221,0.4138246774673462,0.5176928639411926,0.15364563511684537,0.1907647529296447,0.1749904602766037,0.032410163432359695,0.032410163432359695,0.0902893137262758,0.09219027119859605,0.2349393479526043,49.1419930854235,1341.4746009855141,0.0,49.72568578553616,1341.708229426434,0,50.0,1325.0,0.0,1241
7,1242,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.58930339012295,44.88310042116791,0.15877775475382805,0.10362402349710464,0.41646889961728245,0.3686122000217438,0.6342259645462036,0.15811048729422814,0.27535644430164363,0.256809338927269,0.013946746475994587,0.013946746475994587,0.08298478618392502,0.14646887636858855,0.3770504370331764,1425.6915864359094,1338.3497249822283,0.0,1425.846625766871,1337.9631901840492,0,1425.0,1340.0,0.0,1242
7,1243,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.615548932924867,56.019668750464916,0.15845350176095963,0.10150302201509476,0.6519190393196029,0.3461203873157501,0.6371251940727234,0.11699060276926805,0.2680366925859565,0.2650415897369385,0.011352712288498878,0.011352712288498878,0.08970917556050022,0.1470165327487661,0.3615892305970192,1540.9624438514718,1339.1459072957427,0.0,1541.6076555023924,1339.0526315789473,0,1537.0,1340.0,0.0,1243
7,1244,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.470222030999139,99.84600596758537,0.11622796952724457,0.2211032398045063,1.5256706737281693,1.0,1.0,0.25904273136536804,0.43037071537752314,0.27837035059928894,0.0010528725106269121,0.0010528725106269121,0.3511980294253559,0.35386477078404005,0.7677729725837708,164.40592348842299,1341.3711452810778,0.0,164.59913793103448,1339.8577586206898,0,164.0,1346.0,0.0,1244
7,1245,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.68685432896018,84.3892268538475,0.14365606382489204,0.16199740394949913,1.619938818869816,0.4731975197792053,0.5155107975006104,0.1524009531396523,0.28606517577575424,0.28532081842422485,0.004654001910239458,0.004654001910239458,0.11851376592184872,0.158134080277283,0.4623025730252266,1262.0458749307584,1341.5992997404198,0.0,1263.2372881355932,1340.5016949152543,0,1257.0,1341.0,0.0,1245
7,1246,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.112336977850646,165.05014120182022,0.13751811906695366,0.1280079372227192,1.4227584918667013,0.2980392277240753,1.0,0.1038536166154266,0.30395974438640927,0.2312886267900467,0.0012207217514514923,0.0012207217514514923,0.07045466255247822,0.23118571845488858,0.41386663913726807,1394.2258120695353,1342.9764254910563,0.0,1395.6058931860036,1343.3222836095765,0,1391.0,1337.0,0.0,1246
7,1247,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.951110105961561,218.28598469961435,0.13885710388422012,0.19656673073768616,0.6676045627939747,0.1724422127008438,1.0,0.0753305076703995,0.3802891719505476,0.3019607961177826,0.0,0.0,0.050947366719200984,0.29049940916421246,0.5862973928451538,1845.4524782062406,1344.8356057411197,0.0,1846.0348432055748,1345.1620209059233,0,1843.0,1344.0,0.0,1247
7,1248,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.7115129232406616,5.1949950605630875,0.2390478402376175,0.053650736808776855,0.05902668580088105,0.4451056718826294,0.4451056718826294,0.3092927436033885,0.2886108366979493,0.27866026759147644,0.2220645397901535,0.1914244294166565,0.07162166478071293,0.06833200034936826,0.3458915054798126,1308.597434599308,1345.5574204028333,0.0,1308.611111111111,1345.5,0,1307.0,1346.0,0.0,1248
7,1249,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.973250914365053,34.944182474166155,0.20072098821401596,0.11279468238353729,0.5625338312201047,0.5214617848396301,0.5761959552764893,0.20509561512838392,0.303862456297097,0.29127946496009827,0.01716640032827854,0.01716640032827854,0.1284399560400037,0.13814419699846792,0.42849621176719666,1749.6087345814124,1347.4325960786623,0.0,1749.513043478261,1346.878260869565,0,1749.0,1351.0,0.0,1249
7,1250,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,16.16688788915053,207.51244392991066,0.16001373529434204,0.21008622646331787,2.7952127906447966,1.0,1.0,0.1738375041844143,0.4068871449606091,0.3623254895210266,0.0,0.0,0.26155889762878365,0.2929626915421716,0.6142366826534271,108.49782702863824,1356.1264682985427,0.0,109.01960784313725,1358.8725490196077,0,106.0,1346.0,0.0,1250
7,1251,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.64487680583261,135.69782587396912,0.1276722401380539,0.13388264924287796,1.684346120162918,0.4747386872768402,0.9613183736801147,0.11762501824073343,0.2988938895902404,0.22691690921783447,0.0,0.0,0.10656777913152422,0.23226644839427105,0.4235675632953644,606.858651856488,1350.1160836564848,0.0,608.2643171806168,1351.044052863436,0,602.0,1347.0,0.0,1251
7,1252,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,18.93301300611347,302.95869382750243,0.1567406728863716,0.27730219066143036,3.31432336482646,1.0,1.0,0.1769440467861072,0.4660902981961576,0.3816128671169281,0.0,0.0,0.2716497221170284,0.3448186241001922,0.8071717619895935,157.382675368316,1359.7637011088755,0.0,156.33846153846153,1362.9092307692308,0,158.0,1354.0,0.0,1252
7,1253,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.5676356356125325,242.31270379177295,0.12405584752559662,0.1881132274866104,0.9331003582097248,0.29777979850769043,1.0,0.07818613851919681,0.3834061768857167,0.2867933213710785,0.0,0.0,0.057889670902574984,0.30855445605465553,0.6206302046775818,1025.9649422444716,1356.3056445468042,0.0,1026.625,1356.9651898734178,0,1029.0,1353.0,0.0,1253
7,1254,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.628946386277676,33.92008854076266,0.13797589018940926,0.13087662681937218,0.9098843528275339,0.3196460008621216,0.5557793378829956,0.1443319586225045,0.2629464227966098,0.2444571554660797,0.037232015281915665,0.037232015281915665,0.07775140598400715,0.14660290226561387,0.3903677463531494,1942.689136481484,1354.8002980702202,0.0,1943.4031007751937,1355.3643410852712,0,1941.0,1353.0,0.0,1254
7,1255,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.1298085185699165,152.85290319053456,0.13021286576986313,0.1733119711279869,0.30873079787265073,0.2363317310810089,0.9188372492790222,0.07225082420521009,0.31977594809735266,0.29100480675697327,0.0038452735170722008,0.0,0.045123535373347845,0.21049350381738297,0.48357366025447845,712.035208986488,1353.4123739950148,0.0,711.7364016736402,1353.3347280334729,0,719.0,1356.0,0.0,1255
7,1256,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,2.5841458961367607,4.805264368653297,0.08825818449258804,0.04586862027645111,0.2902958304584948,0.2832074463367462,0.2832074463367462,0.1435636608964867,0.13347956579592493,0.13447776436805725,0.06634622812271118,0.05767910182476044,0.05731388036674795,0.049765060748686585,0.17933928966522217,992.1428457896254,1357.1120277608525,0.0,992.0555555555555,1357.388888888889,0,996.0,1357.0,0.0,1256
7,1257,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.060654601082206,136.57978194020689,0.13947509229183197,0.1298847794532776,1.572485323770013,0.6629129648208618,0.8967574834823608,0.1348860317205147,0.29059528072384444,0.2509346008300781,0.02714579924941063,0.02714579924941063,0.12145026160189124,0.18512545408665254,0.4140230268239975,646.3730407807572,1357.6037120078706,0.0,645.5212765957447,1358.9255319148936,0,650.0,1347.0,0.0,1257
7,1258,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,20.41846338286996,118.87202252075076,0.13126954808831215,0.05847257375717163,0.8758072708236571,0.5679255127906799,0.5679255127906799,0.1437919956540138,0.20182007219142745,0.18532845377922058,0.029251545667648315,0.029251545667648315,0.09059957550802798,0.09666529831537056,0.2508735656738281,1191.170359655755,1356.4133077296972,0.0,1191.3820033955858,1357.2631578947369,0,1181.0,1326.0,0.0,1258
7,1259,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.010116687975824,144.02206468349323,0.1518959328532219,0.15272754430770874,1.3803000720335326,0.4104066491127014,0.9531548023223877,0.13426971570702223,0.32291942754146463,0.29312580823898315,0.0,0.0,0.12255896530022478,0.21580113352556665,0.46990157663822174,1511.6092682605076,1361.0725154481474,0.0,1512.92600896861,1361.486547085202,0,1511.0,1363.0,0.0,1259
7,1260,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,2.007019165204838,119.61097123962827,0.10894941538572311,0.2980544790625572,1.0857794185779528,0.1258411556482315,1.0,0.04895168695621556,0.43653639138550465,0.37254902720451355,0.0025787746999412775,0.0025787746999412775,0.03696752875660161,0.343965531481729,0.7684443295001984,1960.809111965938,1361.849136299068,0.0,1959.8686131386862,1361.3065693430658,0,1960.0,1364.0,0.0,1260
7,1261,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,16.636820055078715,198.83910909458064,0.18541619181632996,0.13430990278720856,0.9029587948536323,0.5304951667785645,0.9102311730384827,0.15844590528646396,0.3319517681044752,0.2959258407354355,0.0,0.0,0.11338537444298744,0.19996944525453383,0.4590638652443886,1439.5225595136517,1365.2581318627265,0.0,1439.1051752921535,1364.457429048414,0,1446.0,1371.0,0.0,1261
7,1262,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.785519225988537,177.706949503161,0.1365911327302456,0.14269474893808365,1.6028728128221468,0.2536659836769104,0.6798504590988159,0.08948872673550043,0.3090555643533235,0.22479591518640518,0.005737392231822014,0.0032043945975601673,0.06378374896166539,0.21687881348272034,0.5382734537124634,1108.523836687376,1365.8989544693402,0.0,1109.7373913043477,1366.9460869565216,0,1101.0,1366.0,0.0,1262
7,1263,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.724803554592654,295.4038452436216,0.15871290117502213,0.21594568341970444,0.6270213000887007,0.5249866247177124,1.0,0.12213337036034015,0.42626817495472097,0.32381170988082886,0.0,0.0,0.11370933572203643,0.3208561268015764,0.7121003866195679,1475.746553734891,1362.4775512679892,0.0,1475.4819624819625,1361.909090909091,0,1476.0,1364.0,0.0,1263
7,1264,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.213900953996927,148.7871210766025,0.18625925481319427,0.06118866801261902,0.5012349685614916,0.461417555809021,0.5131151080131531,0.17213900953996927,0.2894691071529231,0.3540245592594147,0.0,0.0,0.14668729444708165,0.13198344525319805,0.3693141043186188,1711.980834839954,1355.2718929456746,0.0,1711.5,1355.1303501945524,0,1712.0,1341.0,0.0,1264
7,1265,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.8192721381783485,39.109880201518536,0.14601358771324158,0.10623329877853394,0.43675160569622645,0.27609673142433167,0.6661021113395691,0.12682295100469337,0.26787589179122284,0.2505073547363281,0.02192721515893936,0.02192721515893936,0.06534707308923365,0.15039512652800918,0.3674830198287964,1082.3378157194127,1370.8450945115549,0.0,1082.150684931507,1371.2397260273972,0,1084.0,1369.0,0.0,1265
7,1266,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.489524645963684,146.41422148770653,0.11053253896534443,0.24864575639367104,0.07521944288543203,0.32880139350891113,0.9181048274040222,0.06602242126417182,0.3783313216736603,0.31873807311058044,0.0,0.0,0.07447091503294892,0.2896161657555154,0.6641794592142105,1733.4305434921864,1372.8238786029895,0.0,1733.4496124031007,1372.8966408268734,0,1732.0,1379.0,0.0,1266
7,1267,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.405081257224083,28.564782224595547,0.15579462051391602,0.04159608483314514,0.09905562185391432,0.2693827748298645,0.3956969678401947,0.14895537807497866,0.19836654322635797,0.18783855438232422,0.07765316218137741,0.07765316218137741,0.04328109752179941,0.062088614972056304,0.2504158020019531,1793.5647382564568,1371.9546889300054,0.0,1793.5972222222222,1371.861111111111,0,1791.0,1372.0,0.0,1267
7,1268,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.464377819560468,111.38950174953789,0.15025559067726135,0.08860912919044495,0.1284004916740975,0.31105515360832214,0.9376058578491211,0.12789699756162795,0.27168171158423876,0.22600136697292328,0.0022583352401852608,0.0022583352401852608,0.07453392595899172,0.17755115028472399,0.33204394578933716,1815.6435572990615,1369.957363309689,0.0,1815.6536585365855,1370.0853658536585,0,1815.0,1369.0,0.0,1268
7,1269,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.251560262870044,86.07852311385795,0.12996871769428253,0.08515296876430511,1.221725803263525,0.5264820456504822,0.8210269212722778,0.13527147971918105,0.2569508152652476,0.20126649737358093,0.0077668423764407635,0.0077668423764407635,0.09892205857152687,0.174355900908527,0.33784618228673935,498.8523394926753,1374.4233791788931,0.0,498.22985074626865,1375.4746268656716,0,499.0,1371.0,0.0,1269
7,1270,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.853513404726982,22.528465822339058,0.1994583085179329,0.04512092471122742,0.11945534315709891,0.3034408986568451,0.45171281695365906,0.2018452898181718,0.2531288294644838,0.2575341463088989,0.11230640113353729,0.11230640113353729,0.06281969464364683,0.08006552920995534,0.29443807899951935,1904.9474818176404,1373.9706597711663,0.0,1904.8539325842696,1374.0449438202247,0,1904.0,1374.0,0.0,1270
7,1271,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,23.307393088005483,259.90261954651214,0.20848020166158676,0.0641947090625763,1.4545108746016258,0.5649500489234924,0.9614862203598022,0.16889415281163395,0.3127588682870182,0.3350270986557007,0.0,0.0,0.13675876931282524,0.16436893347084308,0.34626153111457825,573.6124233856309,1371.99657896853,0.0,572.5655836341757,1370.9867629362213,0,588.0,1381.0,0.0,1271
7,1272,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.154314514948055,386.5307698319666,0.15528343617916107,0.27818721532821655,0.4025762163580236,0.251194030046463,1.0,0.06686275247615005,0.45689216292194634,0.42070648074150085,0.0,0.0,0.04829585427420581,0.32308585350027863,0.721126139163971,967.1606474227681,1376.3094953976808,0.0,967.2174940898345,1376.7080378250591,0,976.0,1372.0,0.0,1272
7,1273,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,2.2015259065665305,89.91268767090514,0.0961623564362526,0.22586403042078018,0.2375169105898869,0.13006789982318878,1.0,0.04586512305346938,0.37463619862877146,0.2996414005756378,0.0,0.0,0.031946707980734707,0.3161658698375679,0.6204013228416443,535.7954602130584,1380.0803532983848,0.0,536.0083333333333,1379.975,0,535.0,1382.0,0.0,1273
7,1274,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,19.350820207968354,179.50669090263546,0.1497901864349842,0.3376745358109474,1.7709286417529395,1.0,1.0,0.31722656078636646,0.5203092489931462,0.4593118280172348,0.02221713587641716,0.02221713587641716,0.3609082394833632,0.361007193081089,0.9583771824836731,7.45496610163006,1381.2531791317692,0.0,8.985507246376812,1380.3623188405797,0,8.0,1373.0,0.0,1274
7,1275,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.257877486990765,175.74465567921288,0.12763408571481705,0.18217746913433075,1.0580819263847632,0.20453192293643951,0.9990997314453125,0.08456591198636168,0.3646154682141346,0.28081178665161133,0.0011139085981994867,0.0011139085981994867,0.05079815346523538,0.27800143205823863,0.5653696656227112,58.70380379024318,1384.4492014080738,0.0,58.143153526970956,1383.551867219917,0,58.0,1383.0,0.0,1275
7,1276,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.792492605745792,23.024170450866222,0.1649423986673355,0.0961623564362526,0.9454985497010037,0.3623712658882141,0.4878004193305969,0.1930830868581931,0.2586985443917553,0.2547798901796341,0.033859770745038986,0.033859770745038986,0.09415409917818553,0.11749367425268785,0.36108187586069107,1071.6599272657922,1383.5743470871873,0.0,1072.3932584269662,1382.9775280898875,0,1071.0,1383.0,0.0,1276
