ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,47,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.898344315588474,96.52870976249687,0.13371862471103668,0.08899824693799019,0.16412059464905504,0.4461585283279419,0.6840009093284607,0.1653633886613907,0.23037878224939587,0.2075684741139412,0.0,0.0,0.11268257351337797,0.13480979134661408,0.32171739637851715,1278.7316214601842,83.06150322470619,0.0,1278.7708830548927,82.90214797136038,0,1284.0,90.0,0.0,47
1,48,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.050080131273717,63.13844519527629,0.12065308541059494,0.1117875948548317,0.1679604669790845,0.5529259443283081,0.6841534972190857,0.2084920779485607,0.24284017382798573,0.23244068026542664,0.006851301062852144,0.0050049591809511185,0.14742998314626135,0.14582824499256986,0.34070342779159546,1783.1371690298763,88.19600786280456,0.0,1783.0423076923078,88.33461538461539,0,1783.0,92.0,0.0,48
1,49,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.9766842126846313,2.599526971578598,0.20416571199893951,0.04597543179988861,0.06992879182210449,0.35672542452812195,0.39060044288635254,0.24708552658557892,0.2599526971578598,0.24646371603012085,0.19415579736232758,0.19415579736232758,0.05499453736200396,0.06584558028676256,0.329518586397171,2794.780570557163,85.83282461256724,0.0,2794.8,85.9,0,2795.0,85.0,0.0,49
1,50,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.775951832067221,92.49968710867688,0.12024109065532684,0.09166095405817032,0.3506480913508659,0.3966887891292572,0.722163736820221,0.15274924737605033,0.23009872415093752,0.19386588037014008,0.00759899290278554,0.0,0.09082873772769759,0.15031671982664574,0.3201647847890854,1164.5986419842422,88.82232961964324,0.0,1164.2587064676618,88.7363184079602,0,1163.0,94.0,0.0,50
1,51,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.611978320404887,40.782711489126086,0.173540860414505,0.08158999681472778,0.2676938904226148,0.45349812507629395,0.6307926774024963,0.21529945801012218,0.25489194680703803,0.24177920818328857,0.021591516211628914,0.021591516211628914,0.10686260237538432,0.12233165497726092,0.32867932319641113,1970.9598360375833,93.75703362756067,0.0,1971.225,93.79375,0,1972.0,95.0,0.0,51
1,52,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.021225327858701,39.336629312252626,0.1439230889081955,0.10083161294460297,0.4304285128117441,0.6851758360862732,0.7475547194480896,0.18654012390369074,0.24585393320157892,0.2209964096546173,0.003311207750812173,6.103608757257462e-05,0.12710205503921218,0.15736568245407725,0.34319067001342773,986.5929646686892,96.70467343814596,0.0,986.19375,96.54375,0,989.0,99.0,0.0,52
1,53,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,4.81341265141964,9.349721528589725,0.18975738808512688,0.059288933873176575,0.2626793532789165,0.5017776489257812,0.5313191413879395,0.2831419206717435,0.2671349008168493,0.23106737434864044,0.1288166642189026,0.08792248368263245,0.11526604508317029,0.11635153172675006,0.3313191309571266,1506.0198503563133,95.6853642749261,0.0,1505.7714285714285,95.6,0,1503.0,96.0,0.0,53
1,54,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.384420536458492,22.893156360834837,0.18255512788891792,0.0887846127152443,0.3987280121936357,0.4931868612766266,0.5438467860221863,0.2540733495896513,0.26933125130393926,0.25562676787376404,0.04399175941944122,0.04399175941944122,0.12204672822489976,0.11972559794875923,0.3568093404173851,2640.287521920325,95.73738173298474,0.0,2640.5176470588235,95.41176470588235,0,2638.0,97.0,0.0,54
1,55,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,0.7633631015196443,0.7633631015196443,0.08092622458934784,0.09184405207633972,0.46260166184305407,0.2522163689136505,0.2522163689136505,0.12722718358660737,0.12722718358660737,0.1284504532814026,0.0005493247881531715,0.0005493247881531715,0.08624369164016411,0.08624369164016411,0.2362554371356964,48.449996987695634,99.39274792027746,0.0,48.0,99.5,0,49.0,99.0,0.0,55
1,56,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,4.613778941333294,7.012314088642597,0.1594415158033371,0.051209285855293274,0.48318458925582336,0.444190114736557,0.444190114736557,0.20059908440579538,0.20624453201889992,0.2048523724079132,0.027313649654388428,0.027313649654388428,0.0916243018703498,0.08714835517418369,0.25407034903764725,1048.1272935666561,99.70373754246499,0.0,1048.5882352941176,99.55882352941177,0,1043.0,101.0,0.0,56
1,57,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.903349335305393,136.97463777009398,0.12514686584472656,0.09297320246696472,0.17743858164500867,0.45093461871147156,0.45093461871147156,0.14662896971937947,0.21604832455850784,0.23195239901542664,0.0,0.0,0.10594092262245425,0.10828445698895557,0.32492560148239136,1318.326026254121,97.19337884907226,0.0,1318.3186119873817,97.37066246056783,0,1304.0,101.0,0.0,57
1,58,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.603250190615654,23.360280845314264,0.13029678910970688,0.06201266497373581,0.18171036950809194,0.3793697953224182,0.5480430126190186,0.1942132409004604,0.19966052004542106,0.1807049661874771,0.06639200448989868,0.04554818198084831,0.07514232786202543,0.0923936846975882,0.25808726996183395,2503.875498055936,98.77429722050975,0.0,2503.7179487179487,98.68376068376068,0,2505.0,100.0,0.0,58
1,59,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.459037167951465,28.485984629020095,0.16346989572048187,0.08442816883325577,0.14671108967404095,0.5301899909973145,0.581445038318634,0.21311534765575613,0.25663049215333417,0.24516671150922775,0.023086899891495705,0.023086899891495705,0.12212345200772699,0.124518096471935,0.33438239246606827,2052.4223884419653,99.82354623826808,0.0,2052.2792792792793,99.85585585585585,0,2053.0,98.0,0.0,59
1,60,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.963119013234973,144.31889853440225,0.15402457118034363,0.095582515001297,0.40755535783103314,0.43674373626708984,0.545799970626831,0.18847910014705527,0.2462779838471028,0.24188601970672607,0.01741054467856884,0.0,0.10330155646811105,0.12256094017573553,0.3426642268896103,2739.533601985684,93.87806550020427,0.0,2739.3122866894196,93.53583617747441,0,2738.0,99.0,0.0,60
1,61,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,0.28052186220884323,0.28052186220884323,0.14026093110442162,0.1448691561818123,0.3651692667171245,0.21269550919532776,0.21269550919532776,0.14026093110442162,0.14026093110442162,0.21269550919532776,0.06782635301351547,0.06782635301351547,0.07243457809090614,0.07243457809090614,0.21269550919532776,1928.2417863352234,102.75821366477662,0.0,1928.5,102.5,0,1928.0,103.0,0.0,61
1,62,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.294132903218269,18.216327123343945,0.15394827350974083,0.07819485664367676,0.03383668996678843,0.47147324681282043,0.47147324681282043,0.2247904608292239,0.23058641928283474,0.2203707993030548,0.08360417932271957,0.06779583543539047,0.10419671760942148,0.09690369200189096,0.3023308143019676,2468.7141539677837,103.40682623032326,0.0,2468.6835443037976,103.39240506329114,0,2469.0,100.0,0.0,62
1,63,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.834485415369272,25.1751278527081,0.1961470991373062,0.08531317114830017,0.16942314610184647,0.5627832412719727,0.5627832412719727,0.2809852975819792,0.27972364280786777,0.27496758103370667,0.04908827319741249,0.04908827319741249,0.12358596719923137,0.10743485485399605,0.36414892971515656,1068.6513566118056,104.63227308871687,0.0,1068.7888888888888,104.53333333333333,0,1070.0,108.0,0.0,63
1,64,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.595391806215048,32.9822842720896,0.16873426735401154,0.08525215089321136,0.21348986818920876,0.47904172539711,0.6385595202445984,0.22846170967178686,0.2576740958757,0.24824902415275574,0.00804150477051735,0.00804150477051735,0.11412519989085454,0.12164254857357985,0.34254977107048035,1830.2034583505117,105.89335756379192,0.0,1830.15625,106.1015625,0,1828.0,104.0,0.0,64
1,65,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.5147630982100964,1.5605401657521725,0.10873579233884811,0.0626688003540039,0.11479297457698658,0.37100785970687866,0.37100785970687866,0.16830701091223293,0.15605401657521725,0.1251239776611328,0.055024031549692154,0.04577706754207611,0.0928973987632599,0.09548904051925831,0.23242542147636414,2436.871272122096,106.0899872859031,0.0,2436.8,106.0,0,2436.0,107.0,0.0,65
1,66,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.443228834308684,96.62131724739447,0.12285801395773888,0.08513008058071136,0.25881348664207,0.2712596356868744,0.5376821756362915,0.11109296767624902,0.21860026526559836,0.20447088778018951,0.00633249431848526,0.0,0.07215716334845891,0.12465910137090244,0.2991378754377365,2860.282378548327,111.73268570311684,0.0,2860.3076923076924,111.47511312217195,0,2863.0,111.0,0.0,66
1,67,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.004943926818669,48.12063783034682,0.13215457275509834,0.07170213758945465,0.09397089856165562,0.30510413646698,0.46858930587768555,0.13735184170232684,0.20652634261951425,0.20319676399230957,0.0,0.0,0.07260930816160142,0.09673037273990742,0.2763942927122116,884.2703474628527,110.17332586263491,0.0,884.2360515021459,110.08583690987125,0,886.0,107.0,0.0,67
1,68,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.569070041179657,42.264667708426714,0.14866864681243896,0.0951857715845108,0.09802475853311325,0.5338216423988342,0.5713740587234497,0.2040254771709442,0.24861569240251008,0.2375219315290451,0.0321202427148819,0.015152208507061005,0.10270280596546598,0.1200275838464616,0.3392156809568405,1243.7464036440974,107.51008642336078,0.0,1243.8235294117646,107.57058823529412,0,1244.0,106.0,0.0,68
1,69,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.427893518470228,84.0670634903945,0.14979781210422516,0.09037919342517853,0.14642616903386502,0.4874494671821594,0.5864042043685913,0.2061127645495747,0.2472560690893956,0.2401770055294037,0.012527656741440296,0.003982604946941137,0.10221112205632996,0.12004391593386878,0.329610139131546,1199.7046133377266,106.62942606555451,0.0,1199.7529411764706,106.76764705882353,0,1198.0,107.0,0.0,69
1,70,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.595208639279008,123.04548738896847,0.13388265669345856,0.09349203109741211,0.5404706170659674,0.5111467242240906,0.6375524401664734,0.19756200761046439,0.23662593728647782,0.21681544184684753,0.00952162966132164,0.0,0.11728171756216586,0.1368501171872513,0.32343024015426636,1887.757833856972,117.53559422229293,0.0,1887.2442307692309,117.36730769230769,0,1888.0,113.0,0.0,70
1,71,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.706385778728873,49.504402256337926,0.08934920281171799,0.11635003983974457,0.5184831197281327,0.5794765949249268,0.8035401105880737,0.16743049574478602,0.24031263231232003,0.18287937343120575,0.0005798428319394588,0.0005798428319394588,0.140934114257206,0.18935651653527424,0.35471121966838837,2268.027936940561,114.46320790850011,0.0,2267.883495145631,114.96116504854369,0,2267.0,111.0,0.0,71
1,72,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.47148852609098,104.73170046880841,0.13373388350009918,0.09559014439582825,0.08047234512042559,0.45209428668022156,0.5801175236701965,0.13446807184271395,0.23535213588496273,0.22681772708892822,0.0,0.0,0.0903065354804817,0.122737469323671,0.32698556780815125,2001.5349507950227,117.79097008467794,0.0,2001.6044943820225,117.8314606741573,0,1996.0,122.0,0.0,72
1,73,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.369176795706153,42.22386532090604,0.13810177147388458,0.0950637087225914,0.11448408869356001,0.6403906345367432,0.7540856003761292,0.19020856353877622,0.25283751689165296,0.23520256578922272,0.0,0.0,0.14784534231376542,0.15337120168024534,0.32746243476867676,2302.3682078285224,114.85957889581347,0.0,2302.4550898203593,114.93413173652695,0,2300.0,115.0,0.0,73
1,74,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,4.842236924916506,7.052948769181967,0.15978866815567017,0.0646372139453888,0.17836381795891262,0.4891431927680969,0.4891431927680969,0.2201016784052957,0.2137257202782414,0.19903868436813354,0.050125885754823685,0.023422598838806152,0.11052465128840601,0.11313992191548113,0.2759021893143654,631.6779334265865,113.0864359737721,0.0,631.6969696969697,112.9090909090909,0,632.0,117.0,0.0,74
1,75,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.7349355295300484,1.951567865908146,0.1928625889122486,0.1271839514374733,0.44750261533114616,0.6053711771965027,0.6053711771965027,0.2891559215883414,0.2787954094154494,0.25277332961559296,0.06970321387052536,0.06970321387052536,0.17683358327626436,0.16567135538697264,0.45886167883872986,1265.8733580454434,116.80791424574963,0.0,1265.4285714285713,116.85714285714286,0,1267.0,117.0,0.0,75
1,76,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,4.146059338003397,7.633920770138502,0.20101090893149376,0.04102388024330139,0.2915598424041359,0.3148088753223419,0.3148088753223419,0.24388584341196454,0.24625550871414523,0.2715953290462494,0.03630121424794197,0.03630121424794197,0.0805852694788396,0.07496401731585073,0.31258487701416016,2819.7399043198398,121.44723149384437,0.0,2819.6129032258063,121.70967741935483,0,2822.0,124.0,0.0,76
1,77,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.1504234271124005,15.710810947231948,0.12391851842403412,0.09680323302745819,0.2799896336759762,0.5349050164222717,0.5643548965454102,0.21208356645215173,0.23104133745929337,0.2207217514514923,0.013855191878974438,0.013855191878974438,0.13281227068780976,0.1374018768989255,0.31151291728019714,629.9285193978619,122.01787573535097,0.0,629.6617647058823,122.1029411764706,0,630.0,121.0,0.0,77
1,78,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.422827564179897,64.4226901801303,0.1079842858016491,0.13351644203066826,0.25745551134663486,0.5647364258766174,0.6581673622131348,0.22397701106235093,0.25067194622618794,0.22454413771629333,0.008407721295952797,0.005188067443668842,0.15416182461540973,0.16870505669292127,0.38221561908721924,1453.3973565704403,125.01225597470747,0.0,1453.6303501945524,124.90272373540856,0,1455.0,124.0,0.0,78
1,79,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,3.5592431500554085,7.928099498152733,0.16904325783252716,0.07287709414958954,0.3257313524904176,0.40399786829948425,0.46498817205429077,0.20936724412090638,0.2402454393379616,0.22517738491296768,0.09709315747022629,0.09709315747022629,0.07982693296555676,0.09509281843699963,0.33426032215356827,2523.655153901417,123.50227496883065,0.0,2523.5757575757575,123.81818181818181,0,2524.0,124.0,0.0,79
1,80,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.304020764306188,21.110505873337388,0.1595330685377121,0.09100481867790222,0.07743577279789866,0.5271229147911072,0.5437399744987488,0.20868630755160536,0.25131554611115936,0.2383916974067688,0.015259021893143654,0.015259021893143654,0.11140993241740063,0.11968148657694228,0.3484702706336975,1826.7099315660532,125.56353376752206,0.0,1826.7857142857142,125.54761904761905,0,1827.0,125.0,0.0,80
1,81,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.04800481442362,33.524009943939745,0.13014037907123566,0.13070116937160492,0.1698849041722163,0.575509250164032,0.7044174671173096,0.2367060239536359,0.2817143692768046,0.2553139477968216,0.008133058436214924,0.008133058436214924,0.1669462460740571,0.1872208481532926,0.4187876656651497,1792.9653513418502,128.3230556617602,0.0,1793.0084033613446,128.48739495798318,0,1789.0,131.0,0.0,81
1,82,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.9836423099040985,1.9836423099040985,0.2389868050813675,0.1252765655517578,0.1672346323077838,0.5284504294395447,0.5284504294395447,0.3306070516506831,0.3306070516506831,0.3052719831466675,0.17999541759490967,0.17999541759490967,0.13299077748130156,0.13299077748130156,0.5102006494998932,1017.3295589087444,128.03786211449457,0.0,1017.1666666666666,128.0,0,1018.0,129.0,0.0,82
1,83,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,4.37274737469852,9.401892131194472,0.13173113390803337,0.08970016613602638,0.5033199536214894,0.6279240250587463,0.6279240250587463,0.2429304097054733,0.2410741572101147,0.20658426731824875,0.022629128769040108,0.022629128769040108,0.17694234551472615,0.15040819082903253,0.34959182143211365,1012.5943458813667,131.78587461160618,0.0,1012.3589743589744,132.23076923076923,0,1012.0,129.0,0.0,83
