ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,332,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.628320747055113,20.406897180713713,0.11551079899072647,0.11148242652416229,0.5731089237125017,0.3784542679786682,0.7017319202423096,0.1758850233454723,0.23189655887174673,0.22015716135501862,0.004821850918233395,0.004821850918233395,0.10467048185236628,0.14872457432132072,0.33733120560646057,1044.0252623511522,1569.1125518362503,0.0,1043.625,1569.5227272727273,0,1047.0,1566.0,0.0,332
1,333,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,13.227588291279972,110.14628842845559,0.0944533459842205,0.09861905872821808,0.3335830348130898,0.6685587763786316,0.8675974607467651,0.15747128918190442,0.21941491718815856,0.17846952378749847,0.003265430685132742,0.00158693827688694,0.1152113225402465,0.16682961744368133,0.3030289113521576,1068.8304418377268,1573.4768055816207,0.0,1068.5298804780878,1573.6215139442231,0,1068.0,1573.0,0.0,333
1,334,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.8296330235898495,17.073258565738797,0.12926679849624634,0.07296864688396454,0.24553103409113594,0.365865558385849,0.46919965744018555,0.1724868936996375,0.1897028729526533,0.18155184388160706,0.030701152980327606,0.03042648918926716,0.09010127874282103,0.09189470021262292,0.26445411145687103,1633.7950336743736,1575.809261997133,0.0,1634.0,1575.9444444444443,0,1634.0,1572.0,0.0,334
1,335,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.114412209484726,64.02671876130626,0.05239948257803917,0.08104066550731659,0.2967548353809836,0.5189288258552551,1.0,0.14753476744517685,0.19520341085764104,0.12391851842403412,0.0035095750354230404,0.0007782101165503263,0.11946612080747097,0.22812359791401748,0.2234531193971634,2132.170216041573,1582.3008814932887,0.0,2132.310975609756,1582.0396341463415,0,2132.0,1583.0,0.0,335
1,336,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.02444496518001,98.29657439654693,0.07228961773216724,0.1279850471764803,0.21168469350986757,0.3630884289741516,0.7131914496421814,0.10806838407969245,0.22596913654378606,0.18551918864250183,0.0018768596928566694,7.629510946571827e-05,0.08000401043395679,0.17891263997914134,0.3404669240117073,223.19647132263776,1584.4648562888892,0.0,223.15402298850574,1584.2574712643677,0,226.0,1581.0,0.0,336
1,337,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.836377507075667,18.500205995049328,0.08552681654691696,0.07125963270664215,0.21708425129849196,0.3797360062599182,0.5882200598716736,0.1422463972669314,0.17129820365786413,0.15529106557369232,0.02700846828520298,0.004715037997812033,0.08309565758752292,0.112979539553919,0.22824445366859436,1462.765331221736,1593.987524857509,0.0,1462.9537037037037,1593.8796296296296,0,1461.0,1592.0,0.0,337
1,338,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.769359892234206,18.88957044435665,0.0790722519159317,0.08700694143772125,0.14131464871011704,0.46448463201522827,0.6692301630973816,0.1748290876434608,0.18163048504189086,0.16917677223682404,0.013672083616256714,0.0,0.11432968871836581,0.1283567644366528,0.24863050878047943,28.12333512956469,1597.4926401202204,0.0,28.240384615384617,1597.4134615384614,0,28.0,1596.0,0.0,338
1,339,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.15898376191035,115.95773274218664,0.08612573705613613,0.10099183022975922,0.18026754521210994,0.383398175239563,0.7917296290397644,0.11655691088443355,0.22516064610133327,0.17072556912899017,0.0006408789195120335,0.0006408789195120335,0.09188788593022404,0.18551452975171934,0.3018959239125252,167.46808503815024,1608.5282785635875,0.0,167.43300970873787,1608.3514563106796,0,169.0,1609.0,0.0,339
1,340,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.502235450549051,124.62641333672218,0.08892576768994331,0.08962386846542358,0.17038311832677136,0.3477073311805725,0.9895475506782532,0.10419771459095904,0.23648275775469105,0.16144808381795883,0.002121004043146968,0.0,0.08336708968427867,0.224698201368668,0.29291219264268875,387.940246405671,1606.324080561322,0.0,387.9392789373814,1606.1537001897534,0,386.0,1607.0,0.0,340
1,341,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.807110719382763,3.483878865838051,0.14083314687013626,0.06046387180685997,0.18157109094952267,0.40187686681747437,0.40187686681747437,0.21593159379867408,0.20493405093165004,0.18663310259580612,0.07299916446208954,0.07299916446208954,0.09922124607524628,0.09202819147003828,0.2785610780119896,975.8072846397351,1611.1442386855013,0.0,975.6470588235294,1611.0588235294117,0,978.0,1612.0,0.0,341
1,342,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.7310597996693105,124.47872166824527,0.08549248613417149,0.09887083247303963,0.1067913080577826,0.6200351119041443,0.774990439414978,0.09480365915027197,0.23710232698713385,0.1655680164694786,0.0001983672846108675,0.0,0.09180614318729069,0.21157936008562736,0.3174486979842186,271.14003372508546,1618.2884587936426,0.0,271.1257142857143,1618.3942857142856,0,274.0,1616.0,0.0,342
1,343,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.148592337965965,20.663996363058686,0.13354314118623734,0.07165636122226715,0.5245161232431841,0.28215456008911133,0.46996262669563293,0.13828641126553218,0.1967999653624637,0.20109865069389343,0.032562751322984695,0.028183413669466972,0.07558787277994033,0.09491580250256022,0.27340351790189743,1269.0608330272319,1620.2048182970168,0.0,1268.6857142857143,1620.5714285714287,0,1271.0,1622.0,0.0,343
1,344,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.734920274466276,27.41184105305001,0.1278248280286789,0.08941785991191864,0.3309095052410051,0.496452271938324,0.6223544478416443,0.16867412571959636,0.22468722174631156,0.21330586075782776,0.041916534304618835,0.007156481500715017,0.10059083284019361,0.13248761846188994,0.3135194927453995,1599.7435788107505,1622.922635665199,0.0,1599.4262295081967,1623.016393442623,0,1604.0,1626.0,0.0,344
1,345,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.452399451285601,10.626687992364168,0.16780727356672287,0.06949721276760101,0.06422304684089543,0.5277332663536072,0.6139619946479797,0.21201902148979052,0.24713227889218994,0.20600442588329315,0.02543678879737854,0.02543678879737854,0.11958657990858983,0.13292622854005146,0.3172007352113724,422.33624967671676,1626.4358749090463,0.0,422.27906976744185,1626.4651162790697,0,424.0,1626.0,0.0,345
1,346,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.527534926310182,136.7362022222951,0.05867093987762928,0.11715113371610641,0.2640736938695855,0.5301289558410645,1.0,0.09066020730986363,0.2420109773845931,0.1589074581861496,0.00018310826271772385,0.0,0.10902012982407097,0.2547526848395877,0.3145914375782013,603.2486136881886,1628.6171563166913,0.0,603.070796460177,1628.812389380531,0,605.0,1628.0,0.0,346
1,347,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.3466239422559738,0.3466239422559738,0.1733119711279869,0.03689630329608917,0.05322238137387103,0.1917601227760315,0.1917601227760315,0.1733119711279869,0.1733119711279869,0.1917601227760315,0.15486381947994232,0.15486381947994232,0.018448151648044586,0.018448151648044586,0.1917601227760315,1217.5532223813739,1629.0,0.0,1217.5,1629.0,0,1218.0,1629.0,0.0,347
1,348,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.70675210095942,101.50220491737127,0.13099870085716248,0.07296864688396454,0.6221792290827645,0.2993667423725128,0.6137941479682922,0.11609002801279227,0.21058548738043834,0.19804684817790985,0.01602197252213955,0.01098649576306343,0.07091661089859848,0.10802158423705836,0.28364232182502747,1828.8472546360183,1626.9845147679507,0.0,1828.4232365145228,1627.4398340248963,0,1821.0,1638.0,0.0,348
1,349,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.875364317558706,140.00886558974162,0.09257267415523529,0.11519035324454308,0.2849234763626293,0.37099260091781616,0.8270542621612549,0.11678110944156192,0.2385159550080777,0.19382772594690323,0.00949111208319664,0.0,0.07905929875340938,0.18652216276384861,0.34464026242494583,992.3888523053315,1646.7927999613614,0.0,992.4974446337309,1647.0562180579216,0,991.0,1644.0,0.0,349
1,350,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.367177788168192,10.793377517722547,0.12459372729063034,0.09193561226129532,0.30824339270811424,0.4925154447555542,0.4925154447555542,0.19850808128037237,0.22027301056576626,0.2161669284105301,0.05453574284911156,0.008941787295043468,0.11811484033236704,0.1167836093490097,0.30159076303243637,4.1821291995049314,1648.043709995796,0.0,4.020408163265306,1648.3061224489795,0,9.0,1646.0,0.0,350
1,351,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.327779061626643,4.9347066464833915,0.0793011374771595,0.1110856831073761,0.29576142308761777,0.4165865480899811,0.426535427570343,0.19575170950744958,0.18979640948013043,0.1745784729719162,0.0031433585099875927,0.0031433585099875927,0.12473136675451009,0.13005189689144694,0.3425116389989853,1475.3519554952788,1649.6856980199946,0.0,1475.076923076923,1649.576923076923,0,1474.0,1649.0,0.0,351
1,352,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.553154843393713,52.77073320560157,0.08154421299695969,0.09161517024040222,0.29003190058404144,0.6343022584915161,0.694438099861145,0.16770891849791594,0.199889140930309,0.17073319852352142,0.0,0.0,0.15416682173274943,0.1491351569887906,0.2835889160633087,1565.3110133885177,1649.10245986323,0.0,1565.1515151515152,1649.344696969697,0,1559.0,1648.0,0.0,352
1,353,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.357351038372144,132.3571682148613,0.07652399316430092,0.1273365430533886,0.21840639136783785,0.6243228912353516,0.7699854969978333,0.11607431997739089,0.2371992261915077,0.17831693589687347,0.00018310826271772385,0.0,0.11713570864039333,0.1992564921451381,0.36026550829410553,1044.446598113069,1654.0197789274089,0.0,1044.3387096774193,1654.2096774193549,0,1045.0,1654.0,0.0,353
1,354,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.994277922436595,27.32695509097539,0.10553139448165894,0.05946439504623413,0.3763162334495917,0.4904554784297943,0.5402761697769165,0.17059214444967305,0.17978259928273282,0.15585565567016602,0.023407340049743652,0.003524834057316184,0.10822339245638204,0.10734237513517692,0.24141298234462738,1500.1211728122094,1656.6512263270072,0.0,1500.3355263157894,1656.9605263157894,0,1500.0,1658.0,0.0,354
1,355,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.101975996047258,20.784222025424242,0.12265964597463608,0.06744487583637238,0.08397376756379439,0.4755321443080902,0.4755321443080902,0.15943674987647682,0.19607756627758718,0.1737087070941925,0.02835126221179962,0.02835126221179962,0.09524395083328195,0.09331888210931316,0.26355381309986115,322.0839670515308,1660.5254336159278,0.0,322.0660377358491,1660.4433962264152,0,326.0,1662.0,0.0,355
1,356,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.026916913688183,13.316487357020378,0.1631380133330822,0.06714732199907303,0.251851830715895,0.5152666568756104,0.5152666568756104,0.24107667654752732,0.23362258521088383,0.21470969170331955,0.03816281259059906,0.03816281259059906,0.10592075966303774,0.10653638487185231,0.301930271089077,1210.2831764995212,1666.0544828832303,0.0,1210.3859649122808,1665.8245614035088,0,1212.0,1661.0,0.0,356
1,357,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.620004583382979,0.620004583382979,0.09258411824703217,0.07897306978702545,0.22387608719744012,0.22906844317913055,0.22906844317913055,0.12400091667659581,0.12400091667659581,0.1592889279127121,0.001235980773344636,0.001235980773344636,0.07925630413024315,0.07925630413024315,0.21220340579748154,2111.2235184333244,1666.6226373412364,0.0,2111.2,1666.4,0,2112.0,1667.0,0.0,357
1,358,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.3611810430884361,1.7196154817938805,0.09090943448245525,0.12114137411117554,0.34126791188712385,0.3937590718269348,0.3937590718269348,0.17014763038605452,0.1910683868659867,0.19400320202112198,0.05423056334257126,0.05423056334257126,0.10649606648297744,0.1165447539849168,0.33042649924755096,1696.8341718721078,1668.7549758293096,0.0,1697.111111111111,1668.5555555555557,0,1696.0,1669.0,0.0,358
1,359,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.836606370285153,103.7588772578165,0.10243763029575348,0.08952467143535614,0.18970823743857382,0.3539177477359772,0.7775387167930603,0.13188964731768885,0.22123427986741256,0.1725337654352188,0.010269321501255035,0.0,0.07884883779119037,0.15871477471092632,0.30739299952983856,443.7544447458827,1674.960606705337,0.0,443.5778251599147,1675.0298507462687,0,450.0,1674.0,0.0,359
1,360,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.632547514047474,148.91595283523202,0.1114900466054678,0.11880674585700035,0.35362975331422636,0.35866332054138184,0.7517356872558594,0.14368307451415505,0.2663970533725081,0.2129320204257965,0.0015716792549937963,0.0,0.08845291920756089,0.19774171929520706,0.3724345862865448,867.3159152187983,1674.849021648393,0.0,867.2790697674419,1674.4973166368516,0,865.0,1674.0,0.0,360
1,361,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.403311193455011,49.43321882979944,0.1231593806296587,0.07347982749342918,0.31163719431900405,0.5264210104942322,0.5264210104942322,0.15423564986364605,0.20511709058008068,0.1913023516535759,0.00440985755994916,0.00440985755994916,0.0994320023390742,0.11349825859831648,0.2706073224544525,1781.8281497763567,1680.4842030270568,0.0,1782.058091286307,1680.2738589211617,0,1788.0,1687.0,0.0,361
1,362,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.903456095606089,49.01939401263371,0.13357365876436234,0.07032120227813721,0.0800551031138217,0.4118867814540863,0.5541466474533081,0.18170318562461404,0.21038366529027344,0.1993057131767273,0.030991073697805405,0.003936827648431063,0.09353594642720335,0.10481013830293728,0.27674906700849533,1642.204942828277,1681.0827138277532,0.0,1642.128755364807,1681.107296137339,0,1642.0,1681.0,0.0,362
1,363,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.252323195338249,5.787838567048311,0.1034714262932539,0.06634622812271118,0.9042578393106979,0.5831387639045715,0.5831387639045715,0.21682154635588327,0.19958064024304523,0.15716029703617096,0.05569542944431305,0.042282748967409134,0.1703667694642366,0.14455554001906185,0.2681773155927658,550.3648083668131,1684.4897892438362,0.0,551.1724137931035,1684.896551724138,0,548.0,1684.0,0.0,363
1,364,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.420019830344245,108.94909582543187,0.06009002961218357,0.12001220509409904,0.3105705944996982,0.6462500691413879,0.8003509640693665,0.13652202652672818,0.22234509352128953,0.17007705569267273,0.003311207750812173,0.0,0.1275611533727529,0.20085386230715163,0.3187609612941742,89.83752416384469,1687.070105384623,0.0,90.10816326530612,1687.222448979592,0,87.0,1685.0,0.0,364
1,365,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.478812872432172,13.608300911262631,0.10501258820295334,0.07084763795137405,0.21625130300680223,0.5104753375053406,0.5104753375053406,0.17226203355508354,0.1790565909376662,0.17203021049499512,0.014847028069198132,0.011276417411863804,0.10483890942708851,0.09872009422276386,0.24301518499851227,514.8523132599706,1687.7419961371797,0.0,514.6447368421053,1687.8026315789473,0,518.0,1686.0,0.0,365
1,366,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.248508397955447,47.95384142268449,0.08053330145776272,0.09348439797759056,0.4804970157931539,0.5647822022438049,0.7397421002388,0.171268674036212,0.18954087518847626,0.16105134785175323,0.006042572669684887,0.0,0.14062967008678662,0.1384446418194549,0.27154573053121567,765.8665857200153,1694.5906216113576,0.0,765.6086956521739,1694.99604743083,0,767.0,1702.0,0.0,366
1,367,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.342916009481996,18.335591699462384,0.07225146889686584,0.08789196610450745,0.33099125700729,0.6484321355819702,0.8048218488693237,0.18423848308558607,0.19099574686939982,0.13681238889694214,0.0003356984816491604,0.0003356984816491604,0.17967546996933653,0.16614259400426593,0.2570534944534302,609.4543945858636,1699.7700118852615,0.0,609.6458333333334,1699.5,0,609.0,1701.0,0.0,367
1,368,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.661676951916888,147.99180622166023,0.10921263694763184,0.12040131539106369,0.47263012282378747,0.48680856823921204,0.8112611770629883,0.14407671556644444,0.2766201985451593,0.21179522573947906,0.0,0.0,0.1165752248850421,0.21892902611465942,0.39399558305740356,879.7704869714786,1695.4085418923003,0.0,880.1196261682243,1695.7271028037383,0,881.0,1696.0,0.0,368
1,369,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.9488975058775395,60.173556196969,0.10941481590270996,0.09900054335594177,0.8298179333067003,0.46974900364875793,0.8178682923316956,0.132481625097959,0.21645164099629138,0.2049591839313507,0.00027466239407658577,0.00027466239407658577,0.10607303888588365,0.1422577319149425,0.30415046215057373,1180.5333497820184,1700.272400943476,0.0,1179.8093525179856,1699.86690647482,0,1189.0,1704.0,0.0,369
1,370,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.773037332110107,45.615625097882,0.09080643951892853,0.10321202129125595,0.32565972969435436,0.46430152654647827,0.8557717204093933,0.12283058153425759,0.20829052556110503,0.1681010127067566,0.008102540858089924,0.0,0.11338504992666731,0.16710639065199243,0.3003395199775696,1163.1104776197462,1702.5743291324536,0.0,1163.0091324200914,1702.2648401826484,0,1168.0,1707.0,0.0,370
1,371,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.444373238598928,60.77383071114309,0.08576714806258678,0.10403601080179214,0.2072151644242649,0.5228351354598999,0.7508659362792969,0.14316102381921014,0.20884477907609308,0.17719539254903793,0.0015716792549937963,0.0001678492408245802,0.1285697009564406,0.15991253855187376,0.29758526384830475,1017.870411443808,1707.3945324643025,0.0,1017.786941580756,1707.5841924398626,0,1026.0,1706.0,0.0,371
1,372,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.734218349214643,36.25049219583161,0.07347219064831734,0.08361944556236267,0.28818950181303704,0.4736553132534027,0.6731517314910889,0.1402962156086384,0.17597326308656122,0.1424734890460968,0.005661097355186939,0.0,0.10365074049547161,0.14087541440341644,0.2500495985150337,1358.4366651736207,1709.589943657981,0.0,1358.6601941747572,1709.7718446601941,0,1359.0,1705.0,0.0,372
1,373,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.029144756263122,128.9110856654588,0.06914625875651836,0.11565575562417507,0.11117487766585545,0.4100862145423889,0.8086671233177185,0.09900203882060735,0.23395841318595065,0.15781643241643906,0.00221255817450583,0.0,0.085768614478237,0.21996859101602464,0.338830403983593,147.71281593002357,1714.088881082579,0.0,147.65698729582576,1713.9927404718694,0,151.0,1711.0,0.0,373
1,374,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.4450141058769077,5.644556322833523,0.10068283975124359,0.12525369226932526,0.3660231397865275,0.48323795199394226,0.9125810861587524,0.1746438647054934,0.2454154922971097,0.1751583069562912,0.0013275349047034979,0.0013275349047034979,0.14653432564471577,0.23900738010423206,0.3167734816670418,1220.0503627800852,1719.3625417620651,0.0,1220.0,1719.0,0,1219.0,1719.0,0.0,374
1,375,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.357198471669108,146.4135347942356,0.06150911748409271,0.08734264969825745,0.1496171952138128,0.496849000453949,1.0,0.10996313778511983,0.2456602932789188,0.1280231922864914,0.0,0.0,0.10043139674321985,0.29552385520646535,0.2652323246002197,1567.27535570156,1719.8647944320967,0.0,1567.4060402684563,1719.7919463087248,0,1566.0,1723.0,0.0,375
1,376,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.486045606434345,9.797115999273956,0.07718013226985931,0.09237811714410782,0.13619991917781768,0.6211032271385193,0.6211032271385193,0.19504546114931937,0.1814280740606288,0.16298161447048187,0.019455252215266228,0.011017014272511005,0.14955523538135224,0.1323791924898066,0.26850537955760956,1734.9856242698177,1719.7848592236276,0.0,1734.851851851852,1719.7592592592594,0,1734.0,1723.0,0.0,376
1,377,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.811596818268299,7.270710311830044,0.17595940828323364,0.09481192380189896,0.44515977270937496,0.504219114780426,0.504219114780426,0.22421157754519405,0.26928556710481644,0.2566414773464203,0.04649423807859421,0.04649423807859421,0.10035594146958621,0.120342667277342,0.3760357052087784,1069.6094009051944,1739.0560142497504,0.0,1069.4814814814815,1738.6296296296296,0,1070.0,1742.0,0.0,377
1,378,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.906477451324463,10.121766977012157,0.1326962672173977,0.04863813519477844,0.3314190665867813,0.45125505328178406,0.46929121017456055,0.17756715687838467,0.19097673541532373,0.18121614307165146,0.053131915628910065,0.046860456466674805,0.09284052277780339,0.09265021937417602,0.22874418273568153,2017.5416564775496,1745.249697749331,0.0,2017.4150943396226,1744.9433962264152,0,2018.0,1744.0,0.0,378
1,379,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.865766407223418,51.319905487587675,0.09217212349176407,0.0781414583325386,0.8960761321429719,0.37297627329826355,0.6379339098930359,0.15423071386712586,0.1900737240281025,0.16467536985874176,0.0028839551378041506,0.0,0.09420628180364046,0.12917665960392036,0.24745555967092514,1109.7080502630533,1750.090079228688,0.0,1110.0148148148148,1749.2481481481482,0,1112.0,1756.0,0.0,379
